تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
28-05-17,12:15,حادث سير بدون إصابات,منطقة العين,97,15,31,5,0,48,0,28-05-17 12:15,0,12,Sunday,FALSE
28-05-17,17:46,حادث سير بدون إصابات,منطقة العين,179,13,28,5,0,49,0,28-05-17 17:46,0,17,Sunday,FALSE
29-05-17,14:24,حادث سير بدون إصابات,منطقة العين,64,15,31,5,0,50,0,29-05-17 14:24,0,14,Monday,FALSE
29-05-17,11:24,حادث سير بدون إصابات,منطقة العين,39,12,11,5,0,49,0,29-05-17 11:24,0,11,Monday,FALSE
29-05-17,1:17,حادث سير بدون إصابات,منطقة العين,179,6,20,5,0,40,0,29-05-17 1:17,0,1,Monday,FALSE
30-05-17,22:23,حادث سير بدون إصابات,منطقة العين,86,12,24,5,0,33,0,30-05-17 22:23,0,22,Tuesday,FALSE
30-05-17,22:20,حادث سير بدون إصابات,منطقة العين,179,6,10,5,0,63,0,30-05-17 22:20,0,22,Tuesday,FALSE
30-05-17,1:32,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,52,0,30-05-17 1:32,0,1,Tuesday,FALSE
30-05-17,12:05,حادث سير بدون إصابات,منطقة العين,131,12,31,2,0,41,0,30-05-17 12:05,0,12,Tuesday,FALSE
30-05-17,8:59,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,64,0,30-05-17 8:59,0,8,Tuesday,FALSE
31-05-17,23:12,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,47,0,31-05-17 23:12,0,23,Wednesday,FALSE
06-01-17,14:07,حادث سير بدون إصابات,منطقة العين,179,6,23,5,0,65,0,06-01-17 14:07,0,14,Friday,TRUE
06-02-17,18:00,حادث سير بدون إصابات,منطقة العين,131,6,31,2,0,65,0,06-02-17 18:00,0,18,Monday,FALSE
06-03-17,1:36,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,40,0,06-03-17 1:36,0,1,Monday,FALSE
06-03-17,12:13,حادث سير بدون إصابات,منطقة العين,179,7,11,5,0,44,0,06-03-17 12:13,0,12,Monday,FALSE
06-04-17,10:28,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,57,0,06-04-17 10:28,0,10,Thursday,FALSE
06-04-17,3:50,حادث سير بدون إصابات,منطقة العين,184,6,23,5,0,38,0,06-04-17 3:50,0,3,Thursday,FALSE
06-05-17,23:26,حادث سير بدون إصابات,منطقة العين,179,9,6,5,0,66,0,06-05-17 23:26,0,23,Saturday,TRUE
06-05-17,15:55,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,65,0,06-05-17 15:55,0,15,Saturday,TRUE
06-07-17,20:42,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,40,0,06-07-17 20:42,0,20,Thursday,FALSE
06-07-17,11:15,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,59,0,06-07-17 11:15,0,11,Thursday,FALSE
06-07-17,17:42,حادث سير بدون إصابات,منطقة العين,136,16,23,5,0,55,0,06-07-17 17:42,0,17,Thursday,FALSE
06-07-17,20:25,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,53,0,06-07-17 20:25,0,20,Thursday,FALSE
06-07-17,14:01,حادث سير بدون إصابات,منطقة العين,179,6,28,5,0,40,0,06-07-17 14:01,0,14,Thursday,FALSE
06-07-17,17:45,حادث سير بدون إصابات,منطقة العين,88,6,24,5,0,51,0,06-07-17 17:45,0,17,Thursday,FALSE
06-07-17,16:39,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,51,0,06-07-17 16:39,0,16,Thursday,FALSE
06-08-17,20:48,حادث سير بدون إصابات,منطقة العين,187,6,24,2,0,41,0,06-08-17 20:48,0,20,Sunday,FALSE
06-08-17,17:15,حادث سير بدون إصابات,منطقة العين,179,6,10,5,0,42,0,06-08-17 17:15,0,17,Sunday,FALSE
06-10-17,21:38,حادث سير بدون إصابات,منطقة العين,179,13,29,5,0,64,0,06-10-17 21:38,0,21,Friday,TRUE
06-10-17,6:39,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,55,0,06-10-17 6:39,0,6,Friday,TRUE
06-10-17,12:21,حادث سير بدون إصابات,منطقة العين,179,13,23,5,0,70,0,06-10-17 12:21,0,12,Friday,TRUE
06-10-17,12:30,حادث سير بدون إصابات,منطقة العين,179,6,24,2,0,37,0,06-10-17 12:30,0,12,Friday,TRUE
06-10-17,13:06,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,53,0,06-10-17 13:06,0,13,Friday,TRUE
06-12-17,0:44,حادث سير بدون إصابات,منطقة العين,147,15,31,5,0,38,0,06-12-17 0:44,0,0,Wednesday,FALSE
06-12-17,12:00,حادث سير بدون إصابات,منطقة العين,179,7,24,6,0,41,0,06-12-17 12:00,0,12,Wednesday,FALSE
06-12-17,1:44,حادث سير بدون إصابات,منطقة العين,179,6,3,5,0,38,0,06-12-17 1:44,0,1,Wednesday,FALSE
13-06-17,13:22,حادث سير بدون إصابات,منطقة العين,98,7,3,5,0,52,0,13-06-17 13:22,0,13,Tuesday,FALSE
14-06-17,21:52,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,45,0,14-06-17 21:52,0,21,Wednesday,FALSE
14-06-17,1:17,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,38,0,14-06-17 1:17,0,1,Wednesday,FALSE
15-06-17,20:50,حادث سير بدون إصابات,منطقة العين,97,6,24,5,0,58,0,15-06-17 20:50,0,20,Thursday,FALSE
15-06-17,17:32,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,53,0,15-06-17 17:32,0,17,Thursday,FALSE
16-06-17,16:35,حادث سير بدون إصابات,منطقة العين,173,12,11,5,0,40,0,16-06-17 16:35,0,16,Friday,TRUE
17-06-17,0:05,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,40,0,17-06-17 0:05,0,0,Saturday,TRUE
17-06-17,18:40,حادث سير بدون إصابات,منطقة العين,49,15,31,5,0,36,0,17-06-17 18:40,0,18,Saturday,TRUE
17-06-17,0:01,حادث سير بدون إصابات,منطقة العين,179,11,6,5,0,41,0,17-06-17 0:01,0,0,Saturday,TRUE
17-06-17,22:08,حادث سير بدون إصابات,منطقة العين,75,10,6,5,0,45,0,17-06-17 22:08,0,22,Saturday,TRUE
18-06-17,23:17,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,41,0,18-06-17 23:17,0,23,Sunday,FALSE
18-06-17,23:10,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,41,0,18-06-17 23:10,0,23,Sunday,FALSE
19-06-17,1:00,حادث سير بدون إصابات,منطقة العين,179,6,6,2,0,38,0,19-06-17 1:00,0,1,Monday,FALSE
20-06-17,1:30,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,43,0,20-06-17 1:30,0,1,Tuesday,FALSE
20-06-17,9:40,حادث سير بدون إصابات,منطقة العين,179,6,6,2,0,37,0,20-06-17 9:40,0,9,Tuesday,FALSE
20-06-17,15:09,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,51,0,20-06-17 15:09,0,15,Tuesday,FALSE
21-06-17,12:03,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,47,0,21-06-17 12:03,0,12,Wednesday,FALSE
21-06-17,22:45,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,34,0,21-06-17 22:45,0,22,Wednesday,FALSE
21-06-17,23:59,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,52,0,21-06-17 23:59,0,23,Wednesday,FALSE
22-06-17,22:26,حادث سير بدون إصابات,منطقة العين,179,12,10,3,0,36,0,22-06-17 22:26,0,22,Thursday,FALSE
22-06-17,2:16,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,49,0,22-06-17 2:16,0,2,Thursday,FALSE
23-06-17,9:20,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,80,0,23-06-17 9:20,0,9,Friday,TRUE
23-06-17,13:29,حادث سير بدون إصابات,منطقة العين,86,15,31,5,0,57,0,23-06-17 13:29,0,13,Friday,TRUE
23-06-17,18:32,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,44,0,23-06-17 18:32,0,18,Friday,TRUE
23-06-17,21:00,حادث سير بدون إصابات,منطقة العين,110,15,31,5,0,41,0,23-06-17 21:00,0,21,Friday,TRUE
23-06-17,15:57,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,45,0,23-06-17 15:57,0,15,Friday,TRUE
24-06-17,17:07,حادث سير بدون إصابات,منطقة العين,179,17,10,5,0,39,0,24-06-17 17:07,0,17,Saturday,TRUE
24-06-17,16:59,حادث سير بدون إصابات,منطقة العين,190,6,28,5,0,42,0,24-06-17 16:59,0,16,Saturday,TRUE
24-06-17,12:42,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,50,0,24-06-17 12:42,0,12,Saturday,TRUE
24-06-17,16:46,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,59,0,24-06-17 16:46,0,16,Saturday,TRUE
24-06-17,11:02,حادث سير بدون إصابات,منطقة العين,105,15,31,5,0,51,0,24-06-17 11:02,0,11,Saturday,TRUE
24-06-17,23:48,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,37,0,24-06-17 23:48,0,23,Saturday,TRUE
25-06-17,1:05,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,49,0,25-06-17 1:05,0,1,Sunday,FALSE
25-06-17,21:15,حادث سير بدون إصابات,منطقة العين,179,16,24,2,0,35,0,25-06-17 21:15,0,21,Sunday,FALSE
26-06-17,18:35,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,51,0,26-06-17 18:35,0,18,Monday,FALSE
27-06-17,22:47,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,63,0,27-06-17 22:47,0,22,Tuesday,FALSE
29-06-17,18:52,حادث سير بدون إصابات,منطقة العين,179,7,33,5,0,76,0,29-06-17 18:52,0,18,Thursday,FALSE
29-06-17,11:14,حادث سير بدون إصابات,منطقة العين,105,15,31,5,0,51,0,29-06-17 11:14,0,11,Thursday,FALSE
30-06-17,21:51,حادث سير بدون إصابات,منطقة العين,28,6,6,5,0,33,0,30-06-17 21:51,0,21,Friday,TRUE
07-01-17,20:44,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,38,0,07-01-17 20:44,0,20,Saturday,TRUE
07-01-17,12:26,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,43,0,07-01-17 12:26,0,12,Saturday,TRUE
07-01-17,12:14,حادث سير بدون إصابات,منطقة العين,58,6,6,5,0,51,0,07-01-17 12:14,0,12,Saturday,TRUE
07-02-17,12:52,حادث سير بدون إصابات,منطقة العين,163,13,6,5,0,49,0,07-02-17 12:52,0,12,Tuesday,FALSE
07-02-17,23:30,حادث سير بدون إصابات,منطقة العين,179,7,11,5,0,34,0,07-02-17 23:30,0,23,Tuesday,FALSE
07-02-17,17:57,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,35,0,07-02-17 17:57,0,17,Tuesday,FALSE
07-03-17,17:19,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,59,0,07-03-17 17:19,0,17,Tuesday,FALSE
07-03-17,22:09,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,61,0,07-03-17 22:09,0,22,Tuesday,FALSE
07-03-17,18:03,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,68,0,07-03-17 18:03,0,18,Tuesday,FALSE
07-03-17,22:58,حادث سير بدون إصابات,منطقة العين,179,0,6,5,0,48,0,07-03-17 22:58,0,22,Tuesday,FALSE
07-03-17,11:01,حادث سير بدون إصابات,منطقة العين,88,15,31,5,0,61,0,07-03-17 11:01,0,11,Tuesday,FALSE
07-04-17,12:09,حادث سير بدون إصابات,منطقة العين,220,12,10,5,0,44,0,07-04-17 12:09,0,12,Friday,TRUE
07-04-17,11:26,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,50,0,07-04-17 11:26,0,11,Friday,TRUE
07-05-17,14:28,حادث سير بدون إصابات,منطقة العين,62,15,31,5,0,46,0,07-05-17 14:28,0,14,Sunday,FALSE
07-05-17,12:51,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,51,0,07-05-17 12:51,0,12,Sunday,FALSE
07-05-17,18:38,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,52,0,07-05-17 18:38,0,18,Sunday,FALSE
07-05-17,22:48,حادث سير بدون إصابات,منطقة العين,88,15,31,5,0,48,0,07-05-17 22:48,0,22,Sunday,FALSE
07-06-17,18:20,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,37,0,07-06-17 18:20,0,18,Wednesday,FALSE
07-06-17,10:46,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,48,0,07-06-17 10:46,0,10,Wednesday,FALSE
07-07-17,5:57,حادث سير بدون إصابات,منطقة العين,211,10,6,5,0,45,0,07-07-17 5:57,0,5,Friday,TRUE
07-07-17,18:49,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,41,0,07-07-17 18:49,0,18,Friday,TRUE
07-10-17,17:53,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,53,0,07-10-17 17:53,0,17,Saturday,TRUE
07-12-17,8:24,حادث سير بدون إصابات,منطقة العين,67,15,31,5,0,52,0,07-12-17 8:24,0,8,Thursday,FALSE
07-12-17,14:00,حادث سير بدون إصابات,منطقة العين,179,6,10,2,0,37,0,07-12-17 14:00,0,14,Thursday,FALSE
13-07-17,10:44,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,65,0,13-07-17 10:44,0,10,Thursday,FALSE
13-07-17,18:03,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,46,0,13-07-17 18:03,0,18,Thursday,FALSE
13-07-17,13:02,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,63,0,13-07-17 13:02,0,13,Thursday,FALSE
15-07-17,20:23,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,42,0,15-07-17 20:23,0,20,Saturday,TRUE
15-07-17,15:22,حادث سير بدون إصابات,منطقة العين,179,8,10,5,0,53,0,15-07-17 15:22,0,15,Saturday,TRUE
16-07-17,20:37,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,71,0,16-07-17 20:37,0,20,Sunday,FALSE
16-07-17,7:32,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,47,0,16-07-17 7:32,0,7,Sunday,FALSE
16-07-17,14:25,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,46,0,16-07-17 14:25,0,14,Sunday,FALSE
16-07-17,8:38,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,52,0,16-07-17 8:38,0,8,Sunday,FALSE
17-07-17,19:17,حادث سير بدون إصابات,منطقة العين,179,6,24,2,0,36,0,17-07-17 19:17,0,19,Monday,FALSE
17-07-17,13:58,حادث سير بدون إصابات,منطقة العين,59,15,31,5,0,49,0,17-07-17 13:58,0,13,Monday,FALSE
17-07-17,12:31,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,51,0,17-07-17 12:31,0,12,Monday,FALSE
18-07-17,17:26,حادث سير بدون إصابات,منطقة العين,184,6,20,5,0,64,0,18-07-17 17:26,0,17,Tuesday,FALSE
18-07-17,12:00,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,53,0,18-07-17 12:00,0,12,Tuesday,FALSE
19-07-17,12:50,حادث سير بدون إصابات,منطقة العين,97,6,24,5,0,50,0,19-07-17 12:50,0,12,Wednesday,FALSE
20-07-17,10:59,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,80,0,20-07-17 10:59,0,10,Thursday,FALSE
20-07-17,22:16,حادث سير بدون إصابات,منطقة العين,43,6,6,5,0,38,0,20-07-17 22:16,0,22,Thursday,FALSE
20-07-17,16:42,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,42,0,20-07-17 16:42,0,16,Thursday,FALSE
21-07-17,18:27,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,34,0,21-07-17 18:27,0,18,Friday,TRUE
21-07-17,22:19,حادث سير بدون إصابات,منطقة العين,60,15,31,5,0,44,0,21-07-17 22:19,0,22,Friday,TRUE
22-07-17,22:22,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,40,0,22-07-17 22:22,0,22,Saturday,TRUE
23-07-17,12:30,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,52,0,23-07-17 12:30,0,12,Sunday,FALSE
24-07-17,13:01,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,47,0,24-07-17 13:01,0,13,Monday,FALSE
24-07-17,13:41,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,43,0,24-07-17 13:41,0,13,Monday,FALSE
25-07-17,10:32,حادث سير بدون إصابات,منطقة العين,218,7,3,5,0,49,0,25-07-17 10:32,0,10,Tuesday,FALSE
25-07-17,11:30,حادث سير بدون إصابات,منطقة العين,175,15,31,5,0,39,0,25-07-17 11:30,0,11,Tuesday,FALSE
25-07-17,12:57,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,52,0,25-07-17 12:57,0,12,Tuesday,FALSE
25-07-17,11:31,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,46,0,25-07-17 11:31,0,11,Tuesday,FALSE
26-07-17,13:00,حادث سير بدون إصابات,منطقة العين,179,7,10,2,0,45,0,26-07-17 13:00,0,13,Wednesday,FALSE
26-07-17,14:25,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,54,0,26-07-17 14:25,0,14,Wednesday,FALSE
27-07-17,14:58,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,45,0,27-07-17 14:58,0,14,Thursday,FALSE
29-07-17,11:54,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,50,0,29-07-17 11:54,0,11,Saturday,TRUE
29-07-17,6:52,حادث سير بدون إصابات,منطقة العين,179,6,3,1,0,51,0,29-07-17 6:52,0,6,Saturday,TRUE
29-07-17,23:26,حادث سير بدون إصابات,منطقة العين,175,15,31,5,0,43,0,29-07-17 23:26,0,23,Saturday,TRUE
30-07-17,7:42,حادث سير بدون إصابات,منطقة العين,179,7,24,5,0,34,0,30-07-17 7:42,0,7,Sunday,FALSE
30-07-17,21:46,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,86,0,30-07-17 21:46,0,21,Sunday,FALSE
30-07-17,12:07,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,37,0,30-07-17 12:07,0,12,Sunday,FALSE
30-07-17,11:30,حادث سير بدون إصابات,منطقة العين,179,0,6,5,4,39,0,30-07-17 11:30,0,11,Sunday,FALSE
31-07-17,20:22,حادث سير بدون إصابات,منطقة العين,34,7,10,5,0,49,0,31-07-17 20:22,0,20,Monday,FALSE
31-07-17,18:19,حادث سير بدون إصابات,منطقة العين,179,8,6,5,0,65,0,31-07-17 18:19,0,18,Monday,FALSE
08-01-17,22:07,حادث سير بدون إصابات,منطقة العين,168,12,10,5,0,41,0,08-01-17 22:07,0,22,Sunday,FALSE
08-01-17,21:49,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,35,0,08-01-17 21:49,0,21,Sunday,FALSE
08-02-17,11:33,حادث سير بدون إصابات,منطقة العين,69,15,31,5,0,65,0,08-02-17 11:33,0,11,Wednesday,FALSE
08-02-17,13:35,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,51,0,08-02-17 13:35,0,13,Wednesday,FALSE
08-02-17,8:37,حادث سير بدون إصابات,منطقة العين,74,12,23,5,0,60,0,08-02-17 8:37,0,8,Wednesday,FALSE
08-02-17,20:04,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,43,0,08-02-17 20:04,0,20,Wednesday,FALSE
08-02-17,23:22,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,44,0,08-02-17 23:22,0,23,Wednesday,FALSE
08-03-17,17:20,حادث سير بدون إصابات,منطقة العين,147,6,24,2,0,38,0,08-03-17 17:20,0,17,Wednesday,FALSE
08-03-17,23:42,حادث سير بدون إصابات,منطقة العين,179,6,7,5,0,37,0,08-03-17 23:42,0,23,Wednesday,FALSE
08-03-17,12:50,حادث سير بدون إصابات,منطقة العين,200,6,24,2,0,59,0,08-03-17 12:50,0,12,Wednesday,FALSE
08-04-17,3:48,حادث سير بدون إصابات,منطقة العين,55,12,10,5,0,60,0,08-04-17 3:48,0,3,Saturday,TRUE
08-04-17,17:23,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,42,0,08-04-17 17:23,0,17,Saturday,TRUE
08-06-17,22:25,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,57,0,08-06-17 22:25,0,22,Thursday,FALSE
08-07-17,14:26,حادث سير بدون إصابات,منطقة العين,88,15,31,5,0,63,0,08-07-17 14:26,0,14,Saturday,TRUE
08-09-17,11:28,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,34,0,08-09-17 11:28,0,11,Friday,TRUE
08-09-17,15:24,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,67,0,08-09-17 15:24,0,15,Friday,TRUE
08-10-17,21:33,حادث سير بدون إصابات,منطقة العين,179,8,6,5,0,72,0,08-10-17 21:33,0,21,Sunday,FALSE
13-08-17,18:55,حادث سير بدون إصابات,منطقة العين,179,7,3,5,0,38,0,13-08-17 18:55,0,18,Sunday,FALSE
14-08-17,9:31,حادث سير بدون إصابات,منطقة العين,68,6,24,5,0,64,0,14-08-17 9:31,0,9,Monday,FALSE
14-08-17,10:00,حادث سير بدون إصابات,منطقة العين,179,7,6,2,0,36,0,14-08-17 10:00,0,10,Monday,FALSE
15-08-17,21:17,حادث سير بدون إصابات,منطقة العين,211,0,6,5,0,35,0,15-08-17 21:17,0,21,Tuesday,FALSE
16-08-17,17:11,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,58,0,16-08-17 17:11,0,17,Wednesday,FALSE
17-08-17,13:52,حادث سير بدون إصابات,منطقة العين,220,12,11,5,0,57,0,17-08-17 13:52,0,13,Thursday,FALSE
17-08-17,3:58,حادث سير بدون إصابات,منطقة العين,151,4,32,2,0,62,0,17-08-17 3:58,0,3,Thursday,FALSE
18-08-17,20:11,حادث سير بدون إصابات,منطقة العين,205,16,24,5,0,35,0,18-08-17 20:11,0,20,Friday,TRUE
19-08-17,12:25,حادث سير بدون إصابات,منطقة العين,179,8,6,5,0,33,0,19-08-17 12:25,0,12,Saturday,TRUE
20-08-17,11:05,حادث سير بدون إصابات,منطقة العين,179,6,10,5,0,79,0,20-08-17 11:05,0,11,Sunday,FALSE
20-08-17,17:24,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,83,0,20-08-17 17:24,0,17,Sunday,FALSE
20-08-17,0:13,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,34,0,20-08-17 0:13,0,0,Sunday,FALSE
21-08-17,11:35,حادث سير بدون إصابات,منطقة العين,179,6,16,5,0,68,0,21-08-17 11:35,0,11,Monday,FALSE
21-08-17,14:16,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,35,0,21-08-17 14:16,0,14,Monday,FALSE
22-08-17,8:35,حادث سير بدون إصابات,منطقة العين,179,0,30,5,0,62,0,22-08-17 8:35,0,8,Tuesday,FALSE
24-08-17,22:10,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,40,0,24-08-17 22:10,0,22,Thursday,FALSE
24-08-17,10:10,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,43,0,24-08-17 10:10,0,10,Thursday,FALSE
24-08-17,11:26,حادث سير بدون إصابات,منطقة العين,107,15,31,5,0,59,0,24-08-17 11:26,0,11,Thursday,FALSE
25-08-17,18:32,حادث سير بدون إصابات,منطقة العين,179,6,10,5,0,43,0,25-08-17 18:32,0,18,Friday,TRUE
25-08-17,9:13,حادث سير بدون إصابات,منطقة العين,179,0,6,5,0,37,0,25-08-17 9:13,0,9,Friday,TRUE
26-08-17,17:00,حادث سير بدون إصابات,منطقة العين,179,12,11,2,0,45,0,26-08-17 17:00,0,17,Saturday,TRUE
27-08-17,21:21,حادث سير بدون إصابات,منطقة العين,179,7,6,6,0,41,0,27-08-17 21:21,0,21,Sunday,FALSE
27-08-17,11:15,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,51,0,27-08-17 11:15,0,11,Sunday,FALSE
28-08-17,13:06,حادث سير بدون إصابات,منطقة العين,179,6,33,5,0,61,0,28-08-17 13:06,0,13,Monday,FALSE
28-08-17,17:30,حادث سير بدون إصابات,منطقة العين,179,6,24,2,0,58,0,28-08-17 17:30,0,17,Monday,FALSE
28-08-17,22:38,حادث سير بدون إصابات,منطقة العين,179,7,10,5,0,68,0,28-08-17 22:38,0,22,Monday,FALSE
29-08-17,12:28,حادث سير بدون إصابات,منطقة العين,86,15,31,5,0,40,0,29-08-17 12:28,0,12,Tuesday,FALSE
29-08-17,0:48,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,46,0,29-08-17 0:48,0,0,Tuesday,FALSE
30-08-17,15:55,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,78,0,30-08-17 15:55,0,15,Wednesday,FALSE
30-08-17,12:15,حادث سير بدون إصابات,منطقة العين,97,15,31,5,0,36,0,30-08-17 12:15,0,12,Wednesday,FALSE
30-08-17,9:55,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,57,0,30-08-17 9:55,0,9,Wednesday,FALSE
30-08-17,12:49,حادث سير بدون إصابات,منطقة العين,86,15,31,5,0,45,0,30-08-17 12:49,0,12,Wednesday,FALSE
31-08-17,12:04,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,44,0,31-08-17 12:04,0,12,Thursday,FALSE
31-08-17,10:18,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,87,0,31-08-17 10:18,0,10,Thursday,FALSE
09-03-17,13:00,حادث سير بدون إصابات,منطقة العين,211,7,3,2,0,46,0,09-03-17 13:00,0,13,Thursday,FALSE
09-03-17,13:10,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,61,0,09-03-17 13:10,0,13,Thursday,FALSE
09-04-17,23:34,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,67,0,09-04-17 23:34,0,23,Sunday,FALSE
09-04-17,18:27,حادث سير بدون إصابات,منطقة العين,179,15,31,5,0,56,0,09-04-17 18:27,0,18,Sunday,FALSE
09-04-17,17:24,حادث سير بدون إصابات,منطقة العين,179,6,24,5,0,60,0,09-04-17 17:24,0,17,Sunday,FALSE
09-05-17,11:45,حادث سير بدون إصابات,منطقة العين,179,6,6,5,0,40,0,09-05-17 11:45,0,11,Tuesday,FALSE
09-05-17,12:18,حادث سير بدون إصابات,منطقة العين,147,7,10,5,0,50,0,09-05-17 12:18,0,12,Tuesday,FALSE
09-05-17,13:27,حادث سير بدون إصابات,منطقة العين,179,7,33,2,0,46,0,09-05-17 13:27,0,13,Tuesday,FALSE
09-05-17,8:47,حادث سير بدون إصابات,منطقة العين,103,6,23,5,0,60,0,09-05-17 8:47,0,8,Tuesday,FALSE
09-06-17,12:34,حادث سير بدون إصابات,منطقة العين,179,7,6,5,0,65,0,09-06-17 12:34,0,12,Friday,TRUE
09-07-17,11:26,حادث سير بدون إصابات,منطقة العين,107,15,31,5,0,67,0,09-07-17 11:26,0,11,Sunday,FALSE
09-09-17,13:00,حادث سير بدون إصابات,منطقة العين,179,12,10,5,0,47,0,09-09-17 13:00,0,13,Saturday,TRUE
09-09-17,19:49,حادث سير بدون إصابات,منطقة العين,179,12,11,5,0,35,0,09-09-17 19:49,0,19,Saturday,TRUE
