تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
29-05-16,14:29,حادث سير بدون إصابات,منطقة العين,شارع الاتحاد,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,71,0
29-05-16,15:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,33,0
30-05-16,9:02,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
30-05-16,10:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,53,0
30-05-16,23:28,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,42,0
30-05-16,19:28,حادث سير بدون إصابات,منطقة العين,دوار المربعة,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,63,0
31-05-16,20:01,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,60,0
31-05-16,13:31,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
06-02-16,22:18,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,52,0
06-03-16,23:10,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
06-03-16,5:25,حادث سير بدون إصابات,منطقة العين,دوار الجاهلي,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,جاف,صحو,58,0
06-03-16,19:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,45,0
06-04-16,11:42,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,65,0
06-04-16,21:52,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,66,0
06-05-16,11:06,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,53,0
06-05-16,9:52,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,69,0
06-05-16,22:45,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
06-05-16,15:02,حادث سير بدون إصابات,منطقة العين,دوار الجبل,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,74,0
06-05-16,22:09,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,42,0
06-06-16,14:45,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,53,0
06-06-16,7:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
06-07-16,22:29,حادث سير بدون إصابات,منطقة العين,إشارات المهيري,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,33,0
06-07-16,10:31,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,55,0
06-07-16,7:48,حادث سير بدون إصابات,منطقة العين,دوار الهيلتون (شرقي - غربي),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,54,0
06-07-16,23:57,حادث سير بدون إصابات,منطقة العين,شارع زايد الأول,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,58,0
06-08-16,7:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,60,0
06-09-16,9:40,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,36,0
06-10-16,23:59,حادث سير بدون إصابات,منطقة العين,شارع خالد بن سلطان,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
06-10-16,18:46,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,43,0
06-10-16,18:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
06-11-16,11:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
06-11-16,11:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,74,0
06-12-16,23:48,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,عدم التقيد بالاشارات المرورية,معبد,صحو,68,0
13-06-16,13:10,حادث سير بدون إصابات,منطقة العين,دوار زاخر,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
13-06-16,9:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,57,0
13-06-16,22:40,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
14-06-16,15:36,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,49,0
15-06-16,21:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
15-06-16,0:56,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),ترابي,صحو,66,0
16-06-16,16:27,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,38,0
17-06-16,14:36,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,57,0
17-06-16,18:48,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
18-06-16,7:34,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متقابل,الاهمال وعدم الانتباه,معبد,صحو,51,0
18-06-16,13:50,حادث سير بدون إصابات,منطقة العين,شارع الاتحاد,أخرى(حدد),إنفجار إطار,معبد,صحو,35,0
18-06-16,1:02,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
18-06-16,15:40,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,33,0
19-06-16,22:58,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,62,0
19-06-16,17:14,حادث سير بدون إصابات,منطقة العين,شارع الساد - سويحان,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
21-06-16,14:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم تأمين ثبات المركبة أثناء وقوفها,معبد,صحو,43,0
21-06-16,18:28,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,40,0
21-06-16,11:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,72,0
21-06-16,2:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,34,0
21-06-16,10:11,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,52,0
22-06-16,23:28,حادث سير بدون إصابات,منطقة العين,دوار القلعة / السمرة,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,42,0
22-06-16,14:34,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات العين / البريمي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,42,0
23-06-16,12:43,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,الاهمال وعدم الانتباه,معبد,صحو,38,0
23-06-16,16:52,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم تأمين ثبات المركبة أثناء وقوفها,معبد,صحو,68,0
24-06-16,1:06,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
25-06-16,1:46,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,58,0
25-06-16,0:32,حادث سير بدون إصابات,منطقة العين,دوار الديوان,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
26-06-16,21:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,48,0
26-06-16,10:10,حادث سير بدون إصابات,منطقة العين,إشارات أرض جو,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,60,0
26-06-16,10:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,55,0
26-06-16,7:40,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,40,0
27-06-16,13:04,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,54,0
27-06-16,1:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,34,0
28-06-16,23:49,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,72,0
28-06-16,23:55,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات قصر المقام,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
28-06-16,6:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,41,0
28-06-16,12:18,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,56,0
28-06-16,17:07,حادث سير بدون إصابات,منطقة العين,دوار الشبحات (الصاروج),صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
28-06-16,17:07,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,58,0
29-06-16,22:00,حادث سير بدون إصابات,منطقة العين,شارع زايد بن سلطان (العام),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,44,0
29-06-16,22:44,حادث سير بدون إصابات,منطقة العين,دوار عمورية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,61,0
29-06-16,11:41,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات رئيس الدولة (السوق),صدم جانبي,عدم الإلتزام بخط السير الالزامي,جاف,صحو,54,0
30-06-16,9:55,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عيوب أخرى (حدد),معبد,صحو,63,0
07-01-16,14:25,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,44,0
07-02-16,20:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
07-02-16,19:09,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
07-02-16,1:01,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
07-03-16,1:05,حادث سير بدون إصابات,منطقة العين,دوار مكتبة زايد,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,50,0
07-03-16,20:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,46,0
07-03-16,22:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
07-03-16,18:28,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
07-04-16,12:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,38,0
07-04-16,17:38,حادث سير بدون إصابات,منطقة العين,شارع الاتحاد,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,36,0
07-04-16,7:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,60,0
07-05-16,0:19,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,41,0
07-05-16,18:29,حادث سير بدون إصابات,منطقة العين,دوار النيادات,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,46,0
07-05-16,11:59,حادث سير بدون إصابات,منطقة العين,شارع زايد بن سلطان (العام),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
07-05-16,2:12,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,71,0
07-08-16,16:52,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
07-09-16,0:40,حادث سير بدون إصابات,منطقة العين,شارع أبوعيدة (الفوعة الحدودي),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,32,0
07-09-16,1:24,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,60,0
07-09-16,1:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,63,0
07-09-16,23:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,43,0
07-10-16,14:26,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,76,0
07-10-16,10:46,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,71,0
07-10-16,10:47,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,69,0
07-11-16,22:26,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
07-11-16,22:15,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,72,0
07-11-16,15:22,حادث سير بدون إصابات,منطقة العين,دوار مكتبة زايد,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,57,0
07-11-16,21:10,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
07-12-16,21:08,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
07-12-16,11:48,حادث سير بدون إصابات,منطقة العين,شارع العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,51,0
07-12-16,23:33,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
07-12-16,23:17,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
13-07-16,11:51,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,68,0
14-07-16,17:25,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,50,0
14-07-16,22:20,حادث سير بدون إصابات,منطقة العين,دوار الهيلتون (شرقي - غربي),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,65,0
14-07-16,11:30,حادث سير بدون إصابات,منطقة العين,كارفور,صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,34,0
14-07-16,18:26,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
15-07-16,7:12,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,جاف,صحو,57,0
16-07-16,13:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,33,0
16-07-16,7:48,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,44,0
17-07-16,15:03,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,44,0
17-07-16,18:46,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,61,0
17-07-16,21:59,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,67,0
18-07-16,21:55,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
18-07-16,10:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,73,0
18-07-16,22:24,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,34,0
18-07-16,15:34,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,52,0
18-07-16,14:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,معبد,صحو,59,0
18-07-16,21:24,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,52,0
19-07-16,13:42,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,41,0
19-07-16,23:17,حادث سير بدون إصابات,منطقة العين,دوار محطة المرخانية,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,61,0
19-07-16,15:25,حادث سير بدون إصابات,منطقة العين,تقاطع العين,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
19-07-16,13:43,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,38,0
19-07-16,20:29,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,33,0
20-07-16,12:44,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,47,0
21-07-16,12:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
21-07-16,12:22,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
22-07-16,17:58,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
22-07-16,13:41,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,42,0
23-07-16,13:49,حادث سير بدون إصابات,منطقة العين,دوار المربعة,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
23-07-16,10:15,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,43,0
24-07-16,17:00,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الاهمال وعدم الانتباه,جاف,صحو,52,0
24-07-16,16:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,عدم الإلتزام بخط السير الالزامي,جاف,صحو,38,0
25-07-16,19:12,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
25-07-16,9:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,75,0
25-07-16,11:20,حادث سير بدون إصابات,منطقة العين,دوار مكتبة زايد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
26-07-16,8:15,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,جاف,صحو,42,0
27-07-16,22:17,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,33,0
27-07-16,0:59,حادث سير بدون إصابات,منطقة العين,طريق أبوظبي - العين,صدم حيوان,عيوب أخرى (حدد),معبد,صحو,33,0
28-07-16,0:10,حادث سير بدون إصابات,منطقة العين,شارع خالد بن سلطان,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,جاف,صحو,38,0
28-07-16,16:01,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),إنفجار إطار,معبد,صحو,34,0
29-07-16,20:10,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,35,0
30-07-16,12:32,حادث سير بدون إصابات,منطقة العين,دوار الشبحات (الصاروج),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
30-07-16,15:37,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات العين / البريمي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
31-07-16,18:46,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,42,0
31-07-16,12:58,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
08-02-16,23:48,حادث سير بدون إصابات,منطقة العين,دوار التخطيط,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
08-03-16,9:37,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
08-03-16,11:22,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,56,0
08-03-16,22:01,حادث سير بدون إصابات,منطقة العين,دوار توام,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
08-03-16,22:55,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
08-04-16,14:45,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
08-04-16,8:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,43,0
08-04-16,10:59,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متقابل,عدم الإلتزام بخط السير الالزامي,معبد,صحو,35,0
08-06-16,22:26,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,50,0
08-06-16,18:24,حادث سير بدون إصابات,منطقة العين,دوار شخبوط,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
08-06-16,19:16,حادث سير بدون إصابات,منطقة العين,دوار الهيلتون (شرقي - غربي),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
08-07-16,15:56,حادث سير بدون إصابات,منطقة العين,دوار المعهد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
08-07-16,11:05,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,34,0
08-07-16,10:25,حادث سير بدون إصابات,منطقة العين,شارع داخلي,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,72,0
08-07-16,20:53,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
08-07-16,12:59,حادث سير بدون إصابات,منطقة العين,دوار الشيخة سلامة,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,54,0
08-09-16,18:15,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
08-10-16,20:23,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,50,0
08-10-16,8:53,حادث سير بدون إصابات,منطقة العين,دوار مكتبة زايد,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
08-10-16,11:34,حادث سير بدون إصابات,منطقة العين,تقاطع إشارات الساعة,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,41,0
08-10-16,8:16,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,58,0
08-11-16,14:32,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
08-11-16,11:30,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,57,0
13-08-16,15:11,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,47,0
13-08-16,8:00,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جانبي,الاهمال وعدم الانتباه,جاف,صحو,42,0
14-08-16,9:57,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,51,0
15-08-16,18:37,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم ثابت في الطريق,الإنحراف المفاجئ,ترابي,صحو,39,0
17-08-16,22:11,حادث سير بدون إصابات,منطقة العين,شارع داخلي,صدم جسم غير ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,34,0
